occurrence_id,model,game_id,session_name,run_label,run_number,decoding_group,justification_id,sentence_id,sentence_text,candidate_surface,connective_surface,char_spans,start,end,n_char_spans,is_discontinuous,is_connective,raw_sense,top_level,confidence,relation_type
15,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,1,"The public discussion contains several accusations regarding Werewolf roles, but the most direct and repeated accusation comes from Chris against Elliot.",but,but,77-80,77,80,1,False,True,Comparison.Contrast,Comparison,0.7234271764755249,Explicit
16,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,1,"The public discussion contains several accusations regarding Werewolf roles, but the most direct and repeated accusation comes from Chris against Elliot.",and,and,97-100,97,100,1,False,False,NoSense,,0.9999996423721313,Explicit
17,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,2,"In lines 99 and 159, Chris explicitly states, 'I am the Seer.",and,and,166-169,166,169,1,False,False,NoSense,,1.0,Explicit
18,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,3,"Chris is a Werewolve,' and later, '...",and,and,239-242,239,242,1,False,False,NoSense,,0.9724035263061523,Explicit
19,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,3,"Chris is a Werewolve,' and later, '...",later,later,243-248,243,248,1,False,True,Temporal.Asynchronous,Temporal,0.969298779964447,Explicit
20,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,5,"While the transcript is highly chaotic and involves many role swaps, this is the clearest and most sustained accusation of a Werewolf role made in the public discussion.",while,While,274-279,274,279,1,False,True,Comparison.Contrast,Comparison,0.5052766799926758,Explicit
21,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,5,"While the transcript is highly chaotic and involves many role swaps, this is the clearest and most sustained accusation of a Werewolf role made in the public discussion.",and,and,313-316,313,316,1,False,False,NoSense,,0.9996787309646606,Explicit
22,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,5,"While the transcript is highly chaotic and involves many role swaps, this is the clearest and most sustained accusation of a Werewolf role made in the public discussion.",and,and,364-367,364,367,1,False,False,NoSense,,0.9999991655349731,Explicit
23,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,6,"Therefore, Elliot is the most probable target for elimination to secure a Village victory.",therefore,Therefore,444-453,444,453,1,False,True,Contingency.Cause,Contingency,0.9944397211074829,Explicit
24,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game5,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,3,6,"Therefore, Elliot is the most probable target for elimination to secure a Village victory.",for,for,490-493,490,493,1,False,False,NoSense,,1.0,Explicit
25,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game6,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,4,1,"As an external observer, I have no access to the players' private role cards, and the discussion transcript is filled with conflicting claims, role swaps, and accusations.",as,As,0-2,0,2,1,False,False,NoSense,,0.9999951124191284,Explicit
26,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game6,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,4,1,"As an external observer, I have no access to the players' private role cards, and the discussion transcript is filled with conflicting claims, role swaps, and accusations.",and,and,78-81,78,81,1,False,True,Expansion.Conjunction,Expansion,0.9910615086555481,Explicit
27,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game6,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,4,1,"As an external observer, I have no access to the players' private role cards, and the discussion transcript is filled with conflicting claims, role swaps, and accusations.",and,and,155-158,155,158,1,False,False,NoSense,,0.9999998807907104,Explicit
28,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game6,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,4,2,"While several players have been accused of being Werewolves, I cannot verify any of these claims.",while,While,172-177,172,177,1,False,True,Comparison.Contrast,Comparison,0.7310077548027039,Explicit
29,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game6,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,4,3,"Since I cannot definitively confirm the presence of a Werewolf among the players, I must conclude that I cannot identify a target for elimination.",since,Since,270-275,270,275,1,False,True,Contingency.Cause,Contingency,0.9979469180107117,Explicit
30,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game6,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,4,3,"Since I cannot definitively confirm the presence of a Werewolf among the players, I must conclude that I cannot identify a target for elimination.",for,for,400-403,400,403,1,False,False,NoSense,,1.0,Explicit
31,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game7,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,5,2,"Although the discussion is highly chaotic and involves numerous role swaps, this is the clearest instance of a direct accusation of Werewolf status made by a player.",although,Although,133-141,133,141,1,False,True,Comparison.Contrast,Comparison,0.4611634314060211,Explicit
32,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game7,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,5,2,"Although the discussion is highly chaotic and involves numerous role swaps, this is the clearest instance of a direct accusation of Werewolf status made by a player.",and,and,175-178,175,178,1,False,False,NoSense,,0.9998564720153809,Explicit
33,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game7,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,5,3,"Since Team Village wins by eliminating a Werewolf, targeting Sian aligns with the goal of eliminating a threat.",since,Since,299-304,299,304,1,False,True,Contingency.Cause,Contingency,0.6508728861808777,Explicit
34,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game8,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,6,1,"The discussion heavily focused on identifying suspicious players, and Sian was the primary target of suspicion throughout the latter half of the transcript.",and,and,66-69,66,69,1,False,True,Expansion.Conjunction,Expansion,0.9802518486976624,Explicit
35,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game8,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,6,2,Players repeatedly questioned her silence and her potential alignment.,and,and,199-202,199,202,1,False,False,NoSense,,0.9998284578323364,Explicit
36,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game8,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,6,3,"Although Sukeshi eventually suggested Sian might be the Tanner, the immediate goal is to eliminate a Werewolf for Team Village to win.",although,Although,228-236,228,236,1,False,True,Comparison.Contrast,Comparison,0.7396437525749207,Explicit
37,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game8,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,6,3,"Although Sukeshi eventually suggested Sian might be the Tanner, the immediate goal is to eliminate a Werewolf for Team Village to win.",for,for,338-341,338,341,1,False,False,NoSense,,0.9999483823776245,Explicit
38,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game8,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,6,4,"Given the high level of suspicion directed at her, and the fact that she is the subject of the final vote, she is the most likely candidate to be a Werewolf or a role that needs to be eliminated.",and,and,414-417,414,417,1,False,False,NoSense,,0.9999818801879883,Explicit
39,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game8,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,6,4,"Given the high level of suspicion directed at her, and the fact that she is the subject of the final vote, she is the most likely candidate to be a Werewolf or a role that needs to be eliminated.",or,or,520-522,520,522,1,False,False,NoSense,,0.9999984502792358,Explicit
40,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game9,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,7,1,"Based solely on the public discussion, Ashley has been the most consistently targeted player, repeatedly being accused of being a Werewolf or Hunter.",or,or,139-141,139,141,1,False,False,NoSense,,1.0,Explicit
41,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game9,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,7,2,"Her responses, such as stating 'Kill me, that's fine' (129), are interpreted by others as a sign of guilt, which is a common tactic for a Werewolf trying to manage suspicion.",as,as,170-172,170,172,1,False,False,NoSense,,0.9996101260185242,Explicit
42,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game9,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,7,2,"Her responses, such as stating 'Kill me, that's fine' (129), are interpreted by others as a sign of guilt, which is a common tactic for a Werewolf trying to manage suspicion.",as,as,237-239,237,239,1,False,False,NoSense,,1.0,Explicit
43,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game9,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,7,2,"Her responses, such as stating 'Kill me, that's fine' (129), are interpreted by others as a sign of guilt, which is a common tactic for a Werewolf trying to manage suspicion.",for,for,282-285,282,285,1,False,False,NoSense,,1.0,Explicit
44,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game9,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,7,3,"While several players make accusations, Ashley's history of being the subject of these severe allegations makes her the most probable target for elimination to secure Team Village's victory.",while,While,325-330,325,330,1,False,True,Comparison.Contrast,Comparison,0.744692325592041,Explicit
45,Gemma 4 4B,Ego4D / 0c2659db-7bd4-4b37-9b08-4e247befe382 / Game9,0c2659db-7bd4-4b37-9b08-4e247befe382,run_1,1,Stochastic,7,3,"While several players make accusations, Ashley's history of being the subject of these severe allegations makes her the most probable target for elimination to secure Team Village's victory.",for,for,466-469,466,469,1,False,False,NoSense,,1.0,Explicit
46,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game10,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,8,1,"The discussion reveals several instances of role swapping and uncertainty, making definitive identification impossible.",and,and,58-61,58,61,1,False,False,NoSense,,0.9999997615814209,Explicit
47,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game10,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,8,2,"However, Sean made a clear admission in the transcript (Line 88) that he was a Werewolf because he drank too much.",however,However,120-127,120,127,1,False,True,Comparison.Contrast,Comparison,0.7962703704833984,Explicit
48,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game10,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,8,2,"However, Sean made a clear admission in the transcript (Line 88) that he was a Werewolf because he drank too much.",because,because,208-215,208,215,1,False,True,Contingency.Cause,Contingency,0.9999921321868896,Explicit
49,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game10,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,8,4,"Therefore, targeting him provides the highest probability of achieving Team Village's victory condition.",therefore,Therefore,377-386,377,386,1,False,True,Contingency.Cause,Contingency,0.9971206188201904,Explicit
50,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game11,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,9,1,"The public discussion is highly chaotic, revolving around unverified claims about card swaps and role identities.",and,and,93-96,93,96,1,False,False,NoSense,,0.9999412298202515,Explicit
51,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game11,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,9,2,"While players like Hunter and Jacob make strong assertions about the presence of Werewolves, these claims are based on subjective interpretations of behavior or previous card swaps, which are not verifiable by the observer.",while,While,114-119,114,119,1,False,True,Comparison.Contrast,Comparison,0.7519751787185669,Explicit
52,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game11,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,9,2,"While players like Hunter and Jacob make strong assertions about the presence of Werewolves, these claims are based on subjective interpretations of behavior or previous card swaps, which are not verifiable by the observer.",and,and,140-143,140,143,1,False,False,NoSense,,1.0,Explicit
53,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game11,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,9,2,"While players like Hunter and Jacob make strong assertions about the presence of Werewolves, these claims are based on subjective interpretations of behavior or previous card swaps, which are not verifiable by the observer.",or,or,272-274,272,274,1,False,False,NoSense,,1.0,Explicit
54,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game11,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,9,3,"Since the transcript provides no definitive proof of who holds the Werewolf card, and roles are constantly changing, I cannot confidently identify a target.",since,Since,338-343,338,343,1,False,True,Contingency.Cause,Contingency,0.9991044402122498,Explicit
55,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game11,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,9,3,"Since the transcript provides no definitive proof of who holds the Werewolf card, and roles are constantly changing, I cannot confidently identify a target.",and,and,420-423,420,423,1,False,True,Expansion.Conjunction,Expansion,0.9297844171524048,Explicit
56,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game11,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,9,4,"Therefore, I must conclude that there is insufficient evidence to pinpoint a Werewolf.",therefore,Therefore,495-504,495,504,1,False,True,Contingency.Cause,Contingency,0.9787406325340271,Explicit
57,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game6,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,10,2,"Initially, Hunter claimed to be a Villager (Line 94), but shortly thereafter, they explicitly claimed to be a Werewolf (Line 96).",but,but,136-139,136,139,1,False,True,Comparison.Contrast,Comparison,0.7516685128211975,Explicit
58,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game6,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,10,2,"Initially, Hunter claimed to be a Villager (Line 94), but shortly thereafter, they explicitly claimed to be a Werewolf (Line 96).",thereafter,thereafter,148-158,148,158,1,False,True,Temporal.Asynchronous,Temporal,0.6410002708435059,Explicit
59,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game6,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,10,3,"While role swaps are possible, this sudden and contradictory declaration places Hunter as a primary suspect.",while,While,212-217,212,217,1,False,True,Comparison.Contrast,Comparison,0.8304134011268616,Explicit
60,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game6,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,10,3,"While role swaps are possible, this sudden and contradictory declaration places Hunter as a primary suspect.",and,and,255-258,255,258,1,False,False,NoSense,,0.9999833106994629,Explicit
61,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game6,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,10,3,"While role swaps are possible, this sudden and contradictory declaration places Hunter as a primary suspect.",as,as,299-301,299,301,1,False,False,NoSense,,0.999997615814209,Explicit
62,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game6,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,10,4,"Given the goal is to eliminate a Werewolf, and Hunter openly admitted to being one, they are the most logical choice for elimination.",and,and,364-367,364,367,1,False,True,Expansion.Conjunction,Expansion,0.9397619962692261,Explicit
63,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game6,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,10,4,"Given the goal is to eliminate a Werewolf, and Hunter openly admitted to being one, they are the most logical choice for elimination.",for,for,438-441,438,441,1,False,False,NoSense,,1.0,Explicit
64,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game7,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,11,1,"Hunter has been the most active and suspicious player, repeatedly claiming to be the Troublemaker and admitting to swapping cards (Lines 30, 34).",and,and,32-35,32,35,1,False,False,NoSense,,0.9999990463256836,Explicit
65,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game7,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,11,1,"Hunter has been the most active and suspicious player, repeatedly claiming to be the Troublemaker and admitting to swapping cards (Lines 30, 34).",and,and,98-101,98,101,1,False,False,NoSense,,0.9999470710754395,Explicit
66,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game7,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,11,2,"Sean initially accused Hunter of being a Werewolf (Line 16), and while the discussion focused on the mechanics of the role swaps, Hunter's aggressive manipulation makes them the prime suspect for Team Werewolf.",and,and,207-210,207,210,1,False,True,Expansion.Conjunction,Expansion,0.9706225991249084,Explicit
67,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game7,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,11,2,"Sean initially accused Hunter of being a Werewolf (Line 16), and while the discussion focused on the mechanics of the role swaps, Hunter's aggressive manipulation makes them the prime suspect for Team Werewolf.",while,while,211-216,211,216,1,False,True,Comparison.Contrast,Comparison,0.5711958408355713,Explicit
68,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game7,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,11,2,"Sean initially accused Hunter of being a Werewolf (Line 16), and while the discussion focused on the mechanics of the role swaps, Hunter's aggressive manipulation makes them the prime suspect for Team Werewolf.",for,for,338-341,338,341,1,False,False,NoSense,,1.0,Explicit
69,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game7,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,11,3,"To ensure Team Village wins, the most obvious and highly suspicious target, Hunter, should be voted out.",and,and,403-406,403,406,1,False,False,NoSense,,0.9999978542327881,Explicit
70,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game8,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,12,2,"Since Team Village wins by eliminating a Werewolf, Hunter is the primary target.",since,Since,114-119,114,119,1,False,True,Contingency.Cause,Contingency,0.8316537141799927,Explicit
71,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game8,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,12,3,"While the transcript does not provide a complete log of all role swaps, Hunter's self-identification as a Werewolf is a clear piece of information.",while,While,195-200,195,200,1,False,True,Comparison.Contrast,Comparison,0.6572748422622681,Explicit
72,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game8,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,12,3,"While the transcript does not provide a complete log of all role swaps, Hunter's self-identification as a Werewolf is a clear piece of information.",as,as,296-298,296,298,1,False,False,NoSense,,1.0,Explicit
73,Gemma 4 4B,Ego4D / 1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce / Game8,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,run_1,1,Stochastic,12,4,"Therefore, eliminating Hunter guarantees the removal of at least one Werewolf, fulfilling the win condition for Team Village.",therefore,Therefore,343-352,343,352,1,False,True,Contingency.Cause,Contingency,0.9858286380767822,Explicit
