path,source,session_name,game_key,status,chosen_vote,canonical_player_vote,end_roles,is_correct,run,prompt_version
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game6.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game6,circle_vote,No Werewolf,,"['Villager', 'Robber', 'Villager', 'Seer']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game7.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game7,player_vote,Hunter,Hunter,"['Seer', 'Werewolf', 'Robber', 'Troublemaker']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game8.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game8,player_vote,Zack,Zack,"['Werewolf', 'Robber', 'Troublemaker', 'Villager']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce_Game9.json,Ego4D,1a0d3e22-a6d6-4723-91a0-52fc2c87d5ce,Game9,player_vote,Zack,Zack,"['Werewolf', 'Villager', 'Villager', 'Seer']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game10.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game10,player_vote,Clint,Clint,"['Werewolf', 'Robber', 'Werewolf', 'Tanner']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game6.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game6,player_vote,Clint,Clint,"['Werewolf', 'Robber', 'Drunk', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game7.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game7,player_vote,Erin,Erin,"['Robber', 'Insomniac', 'Hunter', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game8.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game8,player_vote,Tyler,Tyler,"['Werewolf', 'Hunter', 'Troublemaker', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\2ba4023c-a8bf-43ad-ad5a-80ba222ce990_Game9.json,Ego4D,2ba4023c-a8bf-43ad-ad5a-80ba222ce990,Game9,player_vote,Tyler,Tyler,"['Werewolf', 'Hunter', 'Insomniac', 'Robber']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game1.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game1,circle_vote,No Werewolf,,"['Troublemaker', 'Villager', 'Werewolf', 'Villager']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game2.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game2,player_vote,Sean,Sean,"['Werewolf', 'Robber', 'Seer', 'Troublemaker']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game3.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game3,circle_vote,No Werewolf,,"['Seer', 'Troublemaker', 'Robber', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game4.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game4,player_vote,Jacob,Jacob,"['Troublemaker', 'Robber', 'Werewolf', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\324bccd2-adff-4e9a-8ff4-03491e144ac3_Game5.json,Ego4D,324bccd2-adff-4e9a-8ff4-03491e144ac3,Game5,player_vote,Sean,Sean,"['Villager', 'Werewolf', 'Troublemaker', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\3ba069be-60fa-47fc-bd7b-f85bf649a5bd_Game1.json,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game1,player_vote,Daniel,Daniel,"['Werewolf', 'Robber', 'Troublemaker', 'Center Card']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\3ba069be-60fa-47fc-bd7b-f85bf649a5bd_Game2.json,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game2,circle_vote,No Werewolf,,"['Troublemaker', 'Minion', 'Villager', 'Robber']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\3ba069be-60fa-47fc-bd7b-f85bf649a5bd_Game3.json,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game3,circle_vote,No Werewolf,,"['Doppelganger', 'Troublemaker', 'Werewolf', 'Minion']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\3ba069be-60fa-47fc-bd7b-f85bf649a5bd_Game4.json,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game4,player_vote,Jessica,Jessica,"['Troublemaker', 'Minion', 'Seer', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\3ba069be-60fa-47fc-bd7b-f85bf649a5bd_Game5.json,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game5,player_vote,Kevin,Kevin,"['Robber', 'Center Card', 'Troublemaker', 'Tanner']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\3ba069be-60fa-47fc-bd7b-f85bf649a5bd_Game6.json,Ego4D,3ba069be-60fa-47fc-bd7b-f85bf649a5bd,Game6,failed_parse,,,,,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\62c4bc58-3776-4791-ac30-4c9ca5619503_Game10.json,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game10,circle_vote,No Werewolf,,"['Minion', 'Villager', 'Villager', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\62c4bc58-3776-4791-ac30-4c9ca5619503_Game11.json,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game11,player_vote,Jessica,Jessica,"['Villager', 'Villager', 'Minion', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\62c4bc58-3776-4791-ac30-4c9ca5619503_Game12.json,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game12,player_vote,Jessica,Jessica,"['Seer', 'Troublemaker', 'Minion', 'Mason']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\62c4bc58-3776-4791-ac30-4c9ca5619503_Game7.json,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game7,player_vote,Jessica,Jessica,"['Seer', 'Center Card', 'Werewolf', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\62c4bc58-3776-4791-ac30-4c9ca5619503_Game8.json,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game8,circle_vote,No Werewolf,,"['Seer', 'Drunk', 'Minion', 'Center Card']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\62c4bc58-3776-4791-ac30-4c9ca5619503_Game9.json,Ego4D,62c4bc58-3776-4791-ac30-4c9ca5619503,Game9,player_vote,Daniel,Daniel,"['Troublemaker', 'Robber', 'Werewolf', 'Doppelganger']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\64076f60-f3fc-4ee6-93e1-3489d8ec7b12_Game3.json,Ego4D,64076f60-f3fc-4ee6-93e1-3489d8ec7b12,Game3,player_vote,Brent,Brent,"['Troublemaker', 'Moderator', 'Robber', 'Werewolf', 'Villager']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\698f6bbe-4347-4a06-bd5d-3482f5e4fbbe_Game1.json,Ego4D,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game1,player_vote,James,James,"['Werewolf', 'Werewolf', 'Robber', 'Drunk', 'Troublemaker', 'Seer']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\698f6bbe-4347-4a06-bd5d-3482f5e4fbbe_Game2.json,Ego4D,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game2,player_vote,Sukeshi,Sukeshi,"['Seer', 'Troublemaker', 'Hunter', 'Villager', 'Werewolf', 'Robber']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Ego4D\698f6bbe-4347-4a06-bd5d-3482f5e4fbbe_Game3.json,Ego4D,698f6bbe-4347-4a06-bd5d-3482f5e4fbbe,Game3,player_vote,James,James,"['Robber', 'Troublemaker', 'Werewolf', 'Hunter', 'Villager', 'Seer']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9_Game1.json,Youtube,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,Game1,player_vote,Mitchell,Mitchell,"['Werewolf', 'Villager', 'Robber', 'Villager', 'Insomniac']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9_Game2.json,Youtube,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,Game2,player_vote,James,James,"['Troublemaker', 'Werewolf', 'Seer', 'Villager', 'Villager']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9_Game3.json,Youtube,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,Game3,player_vote,James,James,"['Troublemaker', 'Villager', 'Robber', 'Seer', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9_Game4.json,Youtube,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,Game4,player_vote,Paul,Paul,"['Troublemaker', 'Villager', 'Villager', 'Seer', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9_Game5.json,Youtube,Flashback##ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#9,Game5,player_vote,Mitchell,Mitchell,"['Insomniac', 'Werewolf', 'Werewolf', 'Seer', 'Villager']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF_Game2.json,Youtube,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,Game2,player_vote,Justin,Justin,"['Troublemaker', 'Werewolf', 'Werewolf', 'Seer']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF_Game3.json,Youtube,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,Game3,player_vote,Justin,Justin,"['Werewolf', 'Seer', 'Troublemaker', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF_Game7.json,Youtube,One#Night#Ultimate#Love#Letter##ONE#NIGHT#ULTIMATE#WEREWOLF,Game7,player_vote,Justin,Justin,"['Werewolf', 'Tanner', 'Troublemaker', 'Drunk']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game1,player_vote,Mitchell,Mitchell,"['Villager', 'Villager', 'Robber', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game10.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game10,player_vote,Justin,Justin,"['Robber', 'Seer', 'Tanner', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game2,player_vote,Mitchell,Mitchell,"['Werewolf', 'Villager', 'Robber', 'Villager']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game3,player_vote,Justin,Justin,"['Robber', 'Seer', 'Villager', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game4,player_vote,James,James,"['Robber', 'Seer', 'Villager', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game5,player_vote,Mitchell,Mitchell,"['Villager', 'Robber', 'Villager', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game6.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game6,player_vote,Mitchell,Mitchell,"['Werewolf', 'Seer', 'Hunter', 'Robber']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game7.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game7,player_vote,James,James,"['Seer', 'Drunk', 'Werewolf', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game8.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game8,player_vote,Alvin,Alvin,"['Villager', 'Werewolf', 'Robber', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1_Game9.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#1,Game9,player_vote,Justin,Justin,"['Seer', 'Robber', 'Villager', 'Werewolf']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game1.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game1,player_vote,Caitlynn,Caitlynn,"['Villager', 'Troublemaker', 'Seer', 'Werewolf', 'Villager']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game2.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game2,player_vote,Mike,Mike,"['Villager', 'Seer', 'Robber', 'Villager', 'Troublemaker']",False,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game3.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game3,player_vote,Justin,Justin,"['Werewolf', 'Villager', 'Robber', 'Villager', 'Troublemaker']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game4.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game4,player_vote,Mike,Mike,"['Villager', 'Seer', 'Villager', 'Robber', 'Werewolf']",True,1,prompt_v4_run_1
C:\Users\annab\Documents\GitHub\masters_thesis_sdg\results\voting\unsloth_gemma-4-31B-it-unsloth-bnb-4bit\prompt_v4_run_1\Youtube\ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2_Game5.json,Youtube,ONE#NIGHT#ULTIMATE#WEREWOLF##Retro#2,Game5,player_vote,Justin,Justin,"['Robber', 'Tanner', 'Seer', 'Werewolf', 'Troublemaker']",False,1,prompt_v4_run_1
